858 | 2024-01-04 00:00:00 | Helena Oliveira | 4999.45 | Enviado | 11 | Pix | 2022-03-07 | Fortaleza | Alimentos
438 | 2022-11-06 00:00:00 | Igor Souza | 2605.63 | Entregue | 8 | Pix | 2024-07-09 | São Paulo | Alimentos
1943 | 2023-07-31 00:00:00 | Daniela Silva | 2604.04 | Enviado | 3 | Pix | 2024-05-19 | Salvador | Eletrônicos
1126 | 2022-08-02 00:00:00 | Carlos Oliveira | 2603.38 | Pendente | 10 | Pix | 2022-09-03 | Fortaleza | Ferramentas
1901 | 2022-03-23 00:00:00 | Eduardo Silva | 2600.34 | Pago | 8 | Cartão | 2023-06-05 | Recife | Móveis
1497 | 2024-03-21 00:00:00 | Helena Souza | 2595.44 | Cancelado | 11 | Cartão | 2024-07-10 | São Paulo | Esporte
1702 | 2024-08-03 00:00:00 | Helena Santos | 2590.22 | Enviado | 6 | Pix | 2023-12-24 | Belo Horizonte | Ferramentas
1181 | 2022-04-29 00:00:00 | Helena Silva | 2589.27 | Entregue | 8 | Transferência | 2022-01-25 | Recife | Livros
1307 | 2023-02-17 00:00:00 | Eduardo Souza | 2585.14 | Entregue | 4 | Pix | 2023-10-04 | Fortaleza | Móveis
408 | 2022-04-15 00:00:00 | Eduardo Silva | 2581.85 | Pago | 18 | Cartão | 2022-10-04 | Belo Horizonte | Móveis
615 | 2022-05-13 00:00:00 | Eduardo Costa | 2581.31 | Enviado | 6 | Pix | 2022-06-24 | Recife | Brinquedos
1841 | 2024-06-21 00:00:00 | Eduardo Oliveira | 2580.13 | Cancelado | 3 | Pix | 2023-08-14 | Curitiba | Eletrônicos
624 | 2022-04-30 00:00:00 | Eduardo Santos | 2577.64 | Pendente | 12 | Boleto | 2024-10-13 | Recife | Ferramentas
1005 | 2024-02-02 00:00:00 | Gabriel Souza | 2574.67 | Pago | 10 | Cartão | 2024-06-22 | Manaus | Brinquedos
664 | 2024-02-12 00:00:00 | Carlos Silva | 2573.3 | Pago | 15 | Boleto | 2022-10-16 | Fortaleza | Ferramentas
1681 | 2024-09-27 00:00:00 | Carlos Oliveira | 2568.99 | Pendente | 4 | Boleto | 2023-11-21 | Brasília | Instrumentos Musicais
360 | 2023-11-02 00:00:00 | Juliana Oliveira | 2558.03 | Entregue | 6 | Pix | 2024-02-19 | Salvador | Móveis
1127 | 2022-05-04 00:00:00 | Carlos Silva | 2557.46 | Cancelado | 20 | Boleto | 2022-03-07 | Brasília | Esporte
464 | 2024-08-06 00:00:00 | Igor Oliveira | 2554.63 | Entregue | 20 | Pix | 2024-10-14 | Rio de Janeiro | Cosméticos
541 | 2022-10-15 00:00:00 | Daniela Silva | 2553.56 | Enviado | 5 | Pix | 2023-04-05 | Curitiba | Instrumentos Musicais
1217 | 2023-04-16 00:00:00 | Juliana Costa | 2552.82 | Enviado | 15 | Transferência | 2023-08-13 | Recife | Eletrônicos
511 | 2022-09-29 00:00:00 | Bruno Costa | 2552.04 | Pago | 12 | Boleto | 2024-02-08 | Salvador | Instrumentos Musicais
2163 | 2022-03-29 00:00:00 | Gabriel Souza | 2551.16 | Entregue | 6 | Pix | 2024-08-31 | Fortaleza | Esporte
2196 | 2023-01-04 00:00:00 | Fernanda Oliveira | 2546.51 | Cancelado | 12 | Pix | 2022-02-16 | São Paulo | Esporte
268 | 2024-09-07 00:00:00 | Juliana Costa | 2546.38 | Cancelado | 3 | Cartão | 2023-12-02 | Porto Alegre | Brinquedos
1242 | 2022-07-20 00:00:00 | Eduardo Oliveira | 2546.28 | Enviado | 10 | Boleto | 2022-04-01 | Belo Horizonte | Instrumentos Musicais
1735 | 2024-10-12 00:00:00 | Igor Oliveira | 2546.05 | Entregue | 5 | Pix | 2023-07-10 | Manaus | Móveis
1043 | 2023-05-27 00:00:00 | Carlos Souza | 2544.94 | Pago | 3 | Cartão | 2024-04-02 | São Paulo | Ferramentas
1877 | 2023-08-01 00:00:00 | Gabriel Santos | 2539.33 | Pendente | 5 | Boleto | 2023-04-10 | Porto Alegre | Eletrônicos
1817 | 2023-11-22 00:00:00 | Fernanda Santos | 2538.81 | Pendente | 14 | Cartão | 2024-02-24 | Rio de Janeiro | Instrumentos Musicais
419 | 2024-08-21 00:00:00 | Gabriel Silva | 2537.44 | Entregue | 18 | Pix | 2024-12-10 | Curitiba | Móveis
1996 | 2024-10-04 00:00:00 | Eduardo Souza | 2535.04 | Enviado | 7 | Boleto | 2023-07-02 | Belo Horizonte | Alimentos
1385 | 2024-03-28 00:00:00 | Gabriel Silva | 2534.06 | Cancelado | 18 | Pix | 2023-11-25 | Brasília | Móveis
482 | 2024-04-09 00:00:00 | Eduardo Costa | 2530.91 | Cancelado | 13 | Transferência | 2024-07-04 | Fortaleza | Livros
1480 | 2023-01-21 00:00:00 | Igor Oliveira | 2525.73 | Pendente | 13 | Cartão | 2022-11-15 | Curitiba | Instrumentos Musicais
1977 | 2023-05-15 00:00:00 | Carlos Souza | 2525.39 | Cancelado | 18 | Boleto | 2023-08-27 | Porto Alegre | Eletrônicos
1869 | 2023-01-06 00:00:00 | Carlos Santos | 2522.81 | Entregue | 9 | Transferência | 2022-02-12 | São Paulo | Eletrônicos
564 | 2023-02-03 00:00:00 | Carlos Costa | 2521.85 | Pendente | 4 | Boleto | 2023-07-15 | Porto Alegre | Livros
527 | 2024-06-11 00:00:00 | Gabriel Silva | 2520.67 | Pendente | 17 | Pix | 2022-01-21 | Salvador | Brinquedos
415 | 2023-12-07 00:00:00 | Ana Santos | 2518.76 | Enviado | 13 | Boleto | 2024-11-08 | Fortaleza | Livros
1807 | 2022-06-10 00:00:00 | Carlos Silva | 2518.18 | Pago | 9 | Cartão | 2022-11-24 | Recife | Livros
1281 | 2022-09-07 00:00:00 | Gabriel Silva | 2516.59 | Entregue | 2 | Boleto | 2024-12-13 | Manaus | Eletrônicos
654 | 2024-10-08 00:00:00 | Helena Santos | 2512.15 | Pendente | 11 | Pix | 2022-06-20 | Salvador | Alimentos
1671 | 2023-07-04 00:00:00 | Bruno Souza | 2507.23 | Cancelado | 12 | Pix | 2023-11-26 | Salvador | Roupas
698 | 2023-11-04 00:00:00 | Helena Souza | 2506.47 | Entregue | 6 | Transferência | 2024-10-11 | Rio de Janeiro | Alimentos
1525 | 2024-04-17 00:00:00 | Daniela Santos | 2503.42 | Enviado | 5 | Transferência | 2022-07-31 | Recife | Instrumentos Musicais
62 | 2023-05-06 00:00:00 | Fernanda Souza | 2500.26 | Cancelado | 8 | Boleto | 2022-07-16 | Manaus | Brinquedos
2078 | 2023-02-11 00:00:00 | Carlos Souza | 2498.7 | Enviado | 17 | Boleto | 2022-03-21 | Fortaleza | Eletrônicos
22 | 2022-11-15 00:00:00 | Igor Oliveira | 2494.49 | Enviado | 15 | Cartão | 2023-07-06 | Belo Horizonte | Esporte
1611 | 2024-10-13 00:00:00 | Bruno Costa | 2492.68 | Pendente | 8 | Transferência | 2024-03-25 | Rio de Janeiro | Eletrônicos
1679 | 2023-10-01 00:00:00 | Eduardo Souza | 2488.04 | Pendente | 18 | Transferência | 2024-07-14 | Recife | Ferramentas
1533 | 2022-07-23 00:00:00 | Helena Santos | 2483.21 | Cancelado | 4 | Cartão | 2022-09-07 | Manaus | Cosméticos
1488 | 2024-09-29 00:00:00 | Juliana Souza | 2478.19 | Pago | 18 | Transferência | 2023-01-11 | São Paulo | Cosméticos
1018 | 2024-10-12 00:00:00 | Juliana Costa | 2478.09 | Pago | 8 | Cartão | 2023-08-17 | Brasília | Alimentos
1669 | 2023-10-06 00:00:00 | Helena Silva | 2476.68 | Cancelado | 6 | Cartão | 2024-09-02 | Brasília | Instrumentos Musicais
1637 | 2024-10-22 00:00:00 | Igor Silva | 2476.39 | Pago | 6 | Pix | 2024-01-30 | Recife | Instrumentos Musicais
935 | 2024-03-21 00:00:00 | Daniela Souza | 2473.34 | Enviado | 6 | Transferência | 2023-08-26 | Manaus | Cosméticos
2148 | 2023-01-23 00:00:00 | Bruno Costa | 2471.68 | Pendente | 9 | Transferência | 2023-06-25 | São Paulo | Cosméticos
1763 | 2023-08-03 00:00:00 | Ana Oliveira | 2471.62 | Enviado | 15 | Pix | 2023-04-28 | Fortaleza | Móveis
898 | 2023-05-08 00:00:00 | Ana Costa | 2467.73 | Cancelado | 7 | Transferência | 2023-11-16 | Brasília | Eletrônicos
1797 | 2024-01-12 00:00:00 | Helena Souza | 2467.39 | Enviado | 20 | Boleto | 2022-06-14 | Salvador | Móveis
863 | 2024-03-25 00:00:00 | Helena Souza | 2453.74 | Pago | 2 | Boleto | 2023-01-25 | Curitiba | Esporte
1241 | 2023-09-05 00:00:00 | Fernanda Santos | 2448.87 | Pago | 12 | Boleto | 2022-06-11 | Salvador | Roupas
733 | 2024-05-20 00:00:00 | Daniela Santos | 2448.82 | Pago | 16 | Pix | 2022-08-06 | Curitiba | Eletrônicos
377 | 2022-09-17 00:00:00 | Ana Souza | 2443.4 | Pendente | 20 | Transferência | 2024-06-28 | Porto Alegre | Esporte
1542 | 2024-02-06 00:00:00 | Eduardo Oliveira | 2441.77 | Pendente | 13 | Transferência | 2024-12-31 | Fortaleza | Alimentos
519 | 2022-01-09 00:00:00 | Gabriel Costa | 2437.74 | Pendente | 1 | Cartão | 2024-11-22 | Rio de Janeiro | Roupas
2109 | 2024-06-20 00:00:00 | Bruno Santos | 2433.17 | Pendente | 1 | Transferência | 2024-11-04 | Belo Horizonte | Eletrônicos
1541 | 2024-08-17 00:00:00 | Helena Costa | 2431.93 | Enviado | 1 | Pix | 2022-01-07 | Porto Alegre | Cosméticos
2172 | 2024-07-07 00:00:00 | Eduardo Silva | 2430.51 | Pendente | 11 | Transferência | 2022-08-28 | Manaus | Esporte
1861 | 2023-10-21 00:00:00 | Gabriel Souza | 2427.65 | Entregue | 18 | Boleto | 2022-06-18 | Recife | Móveis
475 | 2022-01-20 00:00:00 | Eduardo Santos | 2425.06 | Entregue | 3 | Boleto | 2024-01-19 | Rio de Janeiro | Móveis
183 | 2023-10-27 00:00:00 | Fernanda Souza | 2424.18 | Pago | 3 | Cartão | 2023-06-24 | Curitiba | Ferramentas
1288 | 2023-07-16 00:00:00 | Ana Oliveira | 2418.99 | Pago | 19 | Transferência | 2023-05-06 | Salvador | Móveis
1375 | 2022-09-12 00:00:00 | Carlos Souza | 2415.97 | Entregue | 20 | Boleto | 2024-03-17 | Curitiba | Brinquedos
367 | 2024-10-28 00:00:00 | Gabriel Souza | 2414.37 | Enviado | 11 | Cartão | 2023-11-27 | Recife | Eletrônicos
580 | 2022-12-22 00:00:00 | Gabriel Souza | 2414.0 | Cancelado | 1 | Boleto | 2022-09-18 | São Paulo | Eletrônicos
212 | 2023-01-31 00:00:00 | Igor Oliveira | 2412.21 | Cancelado | 13 | Transferência | 2023-08-31 | Rio de Janeiro | Instrumentos Musicais
1612 | 2023-07-23 00:00:00 | Igor Oliveira | 2411.74 | Pendente | 12 | Cartão | 2022-03-18 | Salvador | Brinquedos
467 | 2024-10-18 00:00:00 | Igor Oliveira | 2408.1 | Cancelado | 3 | Cartão | 2023-07-31 | Rio de Janeiro | Instrumentos Musicais
1682 | 2022-09-22 00:00:00 | Gabriel Oliveira | 2407.97 | Entregue | 16 | Boleto | 2022-06-01 | São Paulo | Instrumentos Musicais
1930 | 2024-02-03 00:00:00 | Juliana Costa | 2407.41 | Pendente | 10 | Boleto | 2022-05-30 | Curitiba | Cosméticos
111 | 2023-08-09 00:00:00 | Juliana Costa | 2407.39 | Cancelado | 11 | Cartão | 2023-07-16 | Brasília | Eletrônicos
1631 | 2023-07-02 00:00:00 | Fernanda Costa | 2399.72 | Pendente | 10 | Boleto | 2022-09-28 | Brasília | Cosméticos
440 | 2023-04-29 00:00:00 | Bruno Oliveira | 2395.42 | Pendente | 12 | Transferência | 2024-01-02 | Recife | Brinquedos
36 | 2023-11-23 00:00:00 | Gabriel Souza | 2394.18 | Cancelado | 17 | Cartão | 2023-07-06 | Belo Horizonte | Esporte
2141 | 2022-10-01 00:00:00 | Ana Costa | 2393.86 | Cancelado | 13 | Cartão | 2024-09-16 | Recife | Instrumentos Musicais
666 | 2024-05-19 00:00:00 | Juliana Silva | 2389.54 | Cancelado | 7 | Pix | 2022-08-13 | Recife | Móveis
628 | 2024-08-04 00:00:00 | Gabriel Costa | 2388.18 | Enviado | 9 | Transferência | 2022-03-02 | Fortaleza | Alimentos
1641 | 2024-05-31 00:00:00 | Eduardo Silva | 2376.5 | Pago | 2 | Transferência | 2024-09-13 | São Paulo | Alimentos
332 | 2024-01-27 00:00:00 | Bruno Oliveira | 2374.4 | Cancelado | 14 | Cartão | 2024-05-09 | São Paulo | Eletrônicos
1633 | 2023-10-18 00:00:00 | Bruno Souza | 2373.57 | Pago | 11 | Pix | 2024-09-15 | Curitiba | Eletrônicos
307 | 2024-03-02 00:00:00 | Fernanda Costa | 2369.42 | Cancelado | 5 | Cartão | 2023-11-20 | São Paulo | Brinquedos
1934 | 2022-04-06 00:00:00 | Eduardo Souza | 2367.76 | Pendente | 8 | Transferência | 2024-08-21 | Belo Horizonte | Esporte
1832 | 2022-09-07 00:00:00 | Carlos Silva | 2364.41 | Pago | 2 | Boleto | 2024-08-23 | Belo Horizonte | Eletrônicos
1409 | 2022-11-07 00:00:00 | Carlos Oliveira | 2363.17 | Pago | 11 | Boleto | 2022-03-05 | Belo Horizonte | Livros
1264 | 2023-01-27 00:00:00 | Fernanda Oliveira | 2362.94 | Pago | 15 | Transferência | 2023-02-05 | Curitiba | Roupas
508 | 2023-04-08 00:00:00 | Carlos Oliveira | 2356.76 | Entregue | 5 | Pix | 2024-05-30 | Manaus | Eletrônicos
1299 | 2022-05-11 00:00:00 | Juliana Costa | 2350.66 | Enviado | 7 | Cartão | 2023-12-02 | Belo Horizonte | Brinquedos
1897 | 2022-12-03 00:00:00 | Bruno Costa | 2350.54 | Enviado | 1 | Transferência | 2022-09-25 | Curitiba | Livros
1144 | 2024-08-04 00:00:00 | Ana Oliveira | 2349.89 | Pago | 20 | Transferência | 2023-05-07 | Manaus | Brinquedos
213 | 2022-05-22 00:00:00 | Igor Santos | 2349.38 | Entregue | 18 | Pix | 2023-02-22 | Brasília | Móveis
1449 | 2024-07-10 00:00:00 | Helena Santos | 2348.57 | Pendente | 7 | Transferência | 2023-06-02 | Recife | Ferramentas
249 | 2022-02-18 00:00:00 | Bruno Costa | 2344.74 | Pendente | 2 | Pix | 2024-06-27 | Curitiba | Roupas
1568 | 2024-10-20 00:00:00 | Bruno Souza | 2344.72 | Pago | 13 | Transferência | 2024-07-11 | Brasília | Alimentos
1886 | 2023-05-22 00:00:00 | Igor Santos | 2343.29 | Entregue | 6 | Transferência | 2024-11-03 | São Paulo | Eletrônicos
271 | 2023-12-13 00:00:00 | Bruno Santos | 2342.73 | Enviado | 9 | Cartão | 2023-09-14 | Rio de Janeiro | Cosméticos
859 | 2024-07-18 00:00:00 | Daniela Santos | 2336.39 | Pago | 12 | Transferência | 2024-10-22 | São Paulo | Instrumentos Musicais
451 | 2024-05-22 00:00:00 | Eduardo Oliveira | 2334.05 | Pago | 20 | Cartão | 2023-05-13 | Curitiba | Instrumentos Musicais
294 | 2022-03-09 00:00:00 | Fernanda Oliveira | 2333.84 | Enviado | 18 | Boleto | 2024-07-04 | Fortaleza | Esporte
1645 | 2022-06-12 00:00:00 | Helena Costa | 2332.99 | Entregue | 16 | Boleto | 2023-09-02 | Belo Horizonte | Ferramentas
747 | 2022-01-20 00:00:00 | Bruno Silva | 2330.46 | Entregue | 8 | Cartão | 2024-09-27 | Fortaleza | Roupas
803 | 2024-09-08 00:00:00 | Fernanda Silva | 2323.44 | Entregue | 14 | Cartão | 2023-03-24 | Curitiba | Roupas
41 | 2022-05-30 00:00:00 | Carlos Santos | 2317.01 | Cancelado | 3 | Transferência | 2024-08-05 | São Paulo | Cosméticos
1080 | 2022-08-05 00:00:00 | Bruno Souza | 2316.13 | Pago | 4 | Cartão | 2024-01-25 | Salvador | Esporte
1608 | 2023-01-19 00:00:00 | Bruno Silva | 2313.1 | Cancelado | 2 | Pix | 2022-09-08 | Salvador | Esporte
562 | 2023-08-22 00:00:00 | Daniela Souza | 2310.7 | Entregue | 19 | Pix | 2024-02-29 | Belo Horizonte | Móveis
607 | 2023-05-14 00:00:00 | Bruno Costa | 2303.35 | Pendente | 4 | Pix | 2022-05-01 | Fortaleza | Brinquedos
1266 | 2022-08-13 00:00:00 | Helena Silva | 2302.44 | Enviado | 2 | Transferência | 2022-11-18 | Belo Horizonte | Alimentos
2230 | 2023-06-05 00:00:00 | Fernanda Santos | 2295.7 | Pago | 8 | Transferência | 2024-07-06 | Rio de Janeiro | Ferramentas
1595 | 2024-02-09 00:00:00 | Igor Silva | 2291.89 | Pendente | 4 | Cartão | 2022-08-19 | Porto Alegre | Esporte
955 | 2022-10-06 00:00:00 | Carlos Santos | 2291.38 | Pendente | 12 | Pix | 2023-04-05 | Fortaleza | Roupas
1710 | 2024-02-03 00:00:00 | Bruno Silva | 2290.76 | Pendente | 16 | Pix | 2024-07-12 | Porto Alegre | Esporte
812 | 2022-10-03 00:00:00 | Helena Oliveira | 2288.1 | Enviado | 13 | Transferência | 2022-05-18 | Porto Alegre | Esporte
1145 | 2024-03-19 00:00:00 | Fernanda Silva | 2287.93 | Entregue | 11 | Transferência | 2022-10-30 | Manaus | Esporte
219 | 2023-11-03 00:00:00 | Carlos Santos | 2285.89 | Cancelado | 11 | Boleto | 2022-10-18 | Manaus | Brinquedos
4 | 2022-09-13 00:00:00 | Bruno Santos | 2284.29 | Pendente | 1 | Cartão | 2024-05-08 | Rio de Janeiro | Instrumentos Musicais
1940 | 2022-03-23 00:00:00 | Helena Souza | 2283.57 | Pago | 16 | Pix | 2023-08-02 | São Paulo | Alimentos
896 | 2022-03-16 00:00:00 | Igor Souza | 2282.43 | Enviado | 7 | Transferência | 2023-07-14 | Curitiba | Instrumentos Musicais
379 | 2023-10-07 00:00:00 | Fernanda Costa | 2282.02 | Pago | 12 | Boleto | 2024-05-03 | Recife | Instrumentos Musicais
740 | 2024-10-12 00:00:00 | Igor Oliveira | 2280.35 | Pago | 20 | Boleto | 2024-11-11 | Porto Alegre | Livros
2133 | 2023-12-19 00:00:00 | Eduardo Santos | 2279.99 | Cancelado | 19 | Boleto | 2024-01-11 | Porto Alegre | Ferramentas
1883 | 2023-08-16 00:00:00 | Igor Souza | 2276.93 | Pendente | 2 | Transferência | 2024-12-08 | Manaus | Cosméticos
1596 | 2024-06-12 00:00:00 | Daniela Souza | 2274.38 | Enviado | 11 | Cartão | 2024-01-22 | Curitiba | Roupas
2144 | 2022-12-12 00:00:00 | Daniela Oliveira | 2273.23 | Enviado | 16 | Cartão | 2024-04-20 | Porto Alegre | Brinquedos
1520 | 2024-04-08 00:00:00 | Daniela Santos | 2271.55 | Pago | 20 | Cartão | 2024-03-13 | Salvador | Eletrônicos
1697 | 2022-05-20 00:00:00 | Eduardo Oliveira | 2271.3 | Entregue | 10 | Cartão | 2024-02-14 | São Paulo | Roupas
1890 | 2024-02-08 00:00:00 | Ana Souza | 2270.9 | Cancelado | 15 | Pix | 2022-09-16 | Salvador | Esporte
731 | 2022-09-09 00:00:00 | Carlos Silva | 2270.65 | Pendente | 2 | Cartão | 2022-05-03 | Curitiba | Alimentos
1376 | 2022-09-10 00:00:00 | Ana Souza | 2269.33 | Pendente | 16 | Transferência | 2023-11-20 | Rio de Janeiro | Roupas
334 | 2024-10-14 00:00:00 | Ana Silva | 2267.45 | Pendente | 5 | Cartão | 2023-09-25 | Fortaleza | Eletrônicos
266 | 2024-04-10 00:00:00 | Juliana Oliveira | 2266.85 | Entregue | 2 | Pix | 2023-03-05 | Fortaleza | Roupas
1412 | 2023-07-20 00:00:00 | Helena Costa | 2265.39 | Pago | 10 | Boleto | 2023-10-14 | São Paulo | Eletrônicos
2085 | 2023-04-03 00:00:00 | Bruno Silva | 2260.64 | Enviado | 12 | Pix | 2024-02-17 | Porto Alegre | Roupas
85 | 2022-01-04 00:00:00 | Igor Souza | 2255.91 | Enviado | 5 | Transferência | 2023-09-15 | São Paulo | Móveis
757 | 2024-10-10 00:00:00 | Daniela Costa | 2255.41 | Enviado | 13 | Boleto | 2024-11-04 | Brasília | Alimentos
2145 | 2024-07-20 00:00:00 | Carlos Oliveira | 2254.99 | Pago | 7 | Cartão | 2022-03-28 | São Paulo | Eletrônicos
265 | 2023-02-13 00:00:00 | Eduardo Silva | 2252.64 | Pago | 18 | Pix | 2023-12-01 | Curitiba | Alimentos
225 | 2024-09-01 00:00:00 | Igor Santos | 2250.86 | Enviado | 20 | Pix | 2024-02-16 | Recife | Instrumentos Musicais
16 | 2022-12-05 00:00:00 | Gabriel Costa | 2250.69 | Pendente | 12 | Cartão | 2023-06-14 | Recife | Roupas
879 | 2022-03-14 00:00:00 | Eduardo Oliveira | 2250.47 | Entregue | 17 | Pix | 2023-01-25 | Belo Horizonte | Ferramentas
2082 | 2024-06-25 00:00:00 | Daniela Silva | 2249.05 | Pago | 13 | Boleto | 2024-03-21 | Recife | Instrumentos Musicais
2042 | 2023-02-11 00:00:00 | Juliana Oliveira | 2246.89 | Pago | 14 | Pix | 2023-03-26 | Recife | Roupas
2170 | 2022-05-21 00:00:00 | Fernanda Oliveira | 2246.76 | Entregue | 1 | Transferência | 2022-04-13 | Salvador | Instrumentos Musicais
1859 | 2023-06-06 00:00:00 | Eduardo Oliveira | 2245.23 | Entregue | 7 | Boleto | 2024-12-03 | Belo Horizonte | Cosméticos
200 | 2023-06-20 00:00:00 | Juliana Souza | 2244.68 | Pago | 7 | Transferência | 2024-03-12 | São Paulo | Móveis
1958 | 2022-05-15 00:00:00 | Bruno Santos | 2244.39 | Pendente | 6 | Transferência | 2024-03-21 | Recife | Alimentos
2058 | 2024-03-29 00:00:00 | Gabriel Santos | 2242.51 | Cancelado | 7 | Transferência | 2024-04-24 | Rio de Janeiro | Alimentos
346 | 2022-03-12 00:00:00 | Fernanda Silva | 2241.99 | Cancelado | 15 | Boleto | 2023-01-31 | São Paulo | Móveis
1625 | 2023-04-09 00:00:00 | Eduardo Oliveira | 2241.32 | Cancelado | 11 | Cartão | 2023-05-30 | São Paulo | Livros
2093 | 2024-01-13 00:00:00 | Ana Souza | 2241.21 | Pago | 2 | Cartão | 2024-07-03 | Rio de Janeiro | Eletrônicos
1517 | 2022-02-03 00:00:00 | Carlos Souza | 2239.9 | Pago | 13 | Cartão | 2023-03-13 | Belo Horizonte | Esporte
887 | 2023-05-23 00:00:00 | Bruno Santos | 2236.62 | Pendente | 2 | Transferência | 2023-04-16 | Brasília | Brinquedos
501 | 2022-03-02 00:00:00 | Helena Silva | 2236.4 | Enviado | 6 | Pix | 2022-05-08 | Rio de Janeiro | Móveis
291 | 2022-08-17 00:00:00 | Carlos Costa | 2233.74 | Pago | 10 | Pix | 2023-10-07 | Rio de Janeiro | Esporte
641 | 2022-11-27 00:00:00 | Helena Oliveira | 2231.12 | Cancelado | 8 | Pix | 2023-12-07 | Brasília | Eletrônicos
785 | 2023-08-19 00:00:00 | Fernanda Oliveira | 2229.67 | Entregue | 18 | Pix | 2024-09-23 | Fortaleza | Instrumentos Musicais
1836 | 2024-03-11 00:00:00 | Carlos Silva | 2226.87 | Enviado | 12 | Pix | 2022-01-11 | Rio de Janeiro | Eletrônicos
342 | 2023-03-29 00:00:00 | Helena Santos | 2226.84 | Cancelado | 11 | Transferência | 2022-02-03 | Manaus | Livros
1920 | 2023-06-08 00:00:00 | Eduardo Silva | 2226.36 | Pendente | 7 | Pix | 2022-10-19 | Porto Alegre | Brinquedos
1303 | 2024-01-13 00:00:00 | Helena Souza | 2225.59 | Entregue | 15 | Transferência | 2023-12-24 | Salvador | Cosméticos
2226 | 2022-03-19 00:00:00 | Igor Souza | 2222.94 | Pendente | 17 | Boleto | 2022-03-27 | Manaus | Esporte
1750 | 2023-01-19 00:00:00 | Fernanda Silva | 2219.77 | Enviado | 5 | Cartão | 2024-10-07 | Belo Horizonte | Eletrônicos
191 | 2022-12-13 00:00:00 | Helena Oliveira | 2218.27 | Pendente | 1 | Boleto | 2023-04-06 | São Paulo | Brinquedos
798 | 2022-12-28 00:00:00 | Eduardo Souza | 2217.77 | Cancelado | 19 | Cartão | 2023-04-17 | Salvador | Roupas
178 | 2022-01-29 00:00:00 | Daniela Silva | 2216.94 | Pago | 2 | Pix | 2024-08-17 | Porto Alegre | Móveis
372 | 2024-02-26 00:00:00 | Bruno Oliveira | 2213.53 | Pendente | 3 | Boleto | 2024-02-03 | Curitiba | Instrumentos Musicais
121 | 2024-06-11 00:00:00 | Bruno Oliveira | 2209.36 | Pendente | 8 | Pix | 2023-12-14 | Brasília | Brinquedos
1651 | 2022-11-09 00:00:00 | Bruno Oliveira | 2205.82 | Cancelado | 2 | Transferência | 2023-09-23 | Rio de Janeiro | Móveis
1718 | 2022-12-27 00:00:00 | Ana Costa | 2197.61 | Cancelado | 12 | Transferência | 2022-08-21 | São Paulo | Roupas
1561 | 2023-11-08 00:00:00 | Ana Oliveira | 2196.92 | Cancelado | 3 | Pix | 2022-06-04 | Porto Alegre | Alimentos
1818 | 2022-12-26 00:00:00 | Ana Silva | 2196.12 | Cancelado | 17 | Cartão | 2022-04-26 | Porto Alegre | Roupas
1213 | 2022-03-30 00:00:00 | Helena Santos | 2193.92 | Pendente | 11 | Pix | 2024-01-18 | Manaus | Cosméticos
1308 | 2024-02-16 00:00:00 | Ana Souza | 2192.92 | Pago | 18 | Pix | 2023-07-15 | Manaus | Livros
739 | 2022-11-24 00:00:00 | Bruno Silva | 2191.26 | Pendente | 13 | Pix | 2022-12-04 | Fortaleza | Ferramentas
2243 | 2022-03-06 00:00:00 | Fernanda Souza | 2189.96 | Enviado | 10 | Cartão | 2022-12-17 | Curitiba | Esporte
1206 | 2023-04-29 00:00:00 | Gabriel Souza | 2189.5 | Pago | 14 | Pix | 2024-04-21 | São Paulo | Eletrônicos
2121 | 2023-12-26 00:00:00 | Fernanda Oliveira | 2180.55 | Entregue | 15 | Pix | 2022-10-25 | São Paulo | Instrumentos Musicais
1892 | 2023-05-01 00:00:00 | Carlos Costa | 2177.85 | Pendente | 6 | Boleto | 2023-07-17 | Manaus | Instrumentos Musicais
969 | 2023-04-08 00:00:00 | Bruno Silva | 2167.24 | Pendente | 14 | Pix | 2024-11-30 | Brasília | Roupas
1284 | 2024-05-25 00:00:00 | Helena Oliveira | 2163.65 | Pago | 6 | Cartão | 2023-05-03 | Manaus | Eletrônicos
12 | 2024-10-28 00:00:00 | Eduardo Costa | 2162.58 | Pendente | 4 | Cartão | 2022-04-11 | Brasília | Roupas
1368 | 2022-12-03 00:00:00 | Helena Oliveira | 2159.12 | Entregue | 6 | Cartão | 2023-12-17 | São Paulo | Livros
1762 | 2024-09-17 00:00:00 | Bruno Silva | 2152.51 | Pago | 9 | Pix | 2024-10-02 | São Paulo | Brinquedos
1319 | 2023-04-08 00:00:00 | Juliana Souza | 2146.55 | Pendente | 2 | Cartão | 2022-05-19 | São Paulo | Alimentos
648 | 2024-03-21 00:00:00 | Ana Santos | 2144.33 | Pendente | 8 | Pix | 2022-10-30 | Salvador | Cosméticos
256 | 2022-03-23 00:00:00 | Fernanda Santos | 2141.56 | Enviado | 19 | Transferência | 2022-03-02 | Manaus | Alimentos
1402 | 2024-05-05 00:00:00 | Juliana Souza | 2132.96 | Pendente | 13 | Transferência | 2024-08-28 | Brasília | Instrumentos Musicais
319 | 2022-05-11 00:00:00 | Helena Santos | 2132.17 | Pago | 17 | Cartão | 2022-03-07 | Belo Horizonte | Móveis
2008 | 2024-02-22 00:00:00 | Juliana Santos | 2127.35 | Enviado | 13 | Pix | 2023-12-05 | São Paulo | Esporte
