1 | 2023-08-11 00:00:00 | Ana Oliveira | 3023.96 | Pendente | 8 | Pix | 2023-04-25 | Belo Horizonte | Esporte
1048 | 2023-04-16 00:00:00 | Carlos Oliveira | 4076.61 | Enviado | 13 | Transferência | 2024-12-17 | Brasília | Brinquedos
1049 | 2022-01-16 00:00:00 | Carlos Costa | 4933.66 | Cancelado | 16 | Cartão | 2022-02-22 | Curitiba | Ferramentas
1050 | 2022-01-15 00:00:00 | Fernanda Santos | 1662.13 | Entregue | 16 | Pix | 2023-04-28 | Recife | Livros
1051 | 2024-01-19 00:00:00 | Bruno Souza | 1590.18 | Enviado | 14 | Pix | 2023-08-12 | Salvador | Móveis
1052 | 2022-06-14 00:00:00 | Helena Oliveira | 1869.69 | Pago | 14 | Boleto | 2022-02-11 | Curitiba | Instrumentos Musicais
1053 | 2023-09-16 00:00:00 | Gabriel Oliveira | 2848.16 | Entregue | 10 | Boleto | 2023-06-19 | Recife | Alimentos
1054 | 2024-02-10 00:00:00 | Ana Costa | 4906.64 | Enviado | 14 | Transferência | 2023-12-07 | Curitiba | Ferramentas
1055 | 2024-04-12 00:00:00 | Carlos Costa | 246.3 | Pago | 20 | Boleto | 2023-01-19 | Curitiba | Alimentos
1056 | 2024-07-06 00:00:00 | Helena Oliveira | 2676.4 | Entregue | 10 | Cartão | 2024-05-21 | Curitiba | Roupas
1057 | 2023-03-29 00:00:00 | Bruno Santos | 1426.99 | Cancelado | 14 | Cartão | 2023-03-02 | Brasília | Móveis
1058 | 2024-09-10 00:00:00 | Juliana Silva | 1745.23 | Cancelado | 10 | Transferência | 2023-12-21 | São Paulo | Livros
1059 | 2023-12-18 00:00:00 | Helena Silva | 4655.28 | Cancelado | 5 | Cartão | 2022-05-28 | Manaus | Móveis
1060 | 2023-01-30 00:00:00 | Eduardo Oliveira | 4865.17 | Pago | 11 | Transferência | 2022-07-01 | Manaus | Brinquedos
1061 | 2022-09-29 00:00:00 | Gabriel Santos | 1026.59 | Entregue | 3 | Transferência | 2022-09-17 | Salvador | Brinquedos
1062 | 2022-05-21 00:00:00 | Helena Santos | 4384.08 | Pendente | 1 | Pix | 2024-09-12 | Rio de Janeiro | Instrumentos Musicais
1063 | 2022-08-28 00:00:00 | Eduardo Santos | 4787.75 | Pendente | 11 | Transferência | 2024-11-24 | Fortaleza | Esporte
1064 | 2024-09-03 00:00:00 | Daniela Santos | 3687.85 | Pago | 20 | Pix | 2024-03-10 | Recife | Ferramentas
1065 | 2022-05-12 00:00:00 | Juliana Santos | 1534.47 | Cancelado | 13 | Transferência | 2022-08-10 | Manaus | Livros
1066 | 2022-10-27 00:00:00 | Ana Costa | 4697.21 | Enviado | 13 | Pix | 2022-12-20 | Belo Horizonte | Cosméticos
1067 | 2023-07-02 00:00:00 | Gabriel Silva | 4067.0 | Entregue | 11 | Cartão | 2022-08-10 | Rio de Janeiro | Instrumentos Musicais
1068 | 2023-01-04 00:00:00 | Juliana Costa | 4065.83 | Pago | 2 | Pix | 2023-02-17 | Rio de Janeiro | Ferramentas
1069 | 2024-08-10 00:00:00 | Daniela Santos | 868.01 | Pendente | 7 | Pix | 2024-12-15 | Fortaleza | Livros
1070 | 2023-04-01 00:00:00 | Igor Santos | 1925.35 | Pendente | 15 | Pix | 2024-05-07 | Recife | Esporte
1071 | 2022-04-07 00:00:00 | Eduardo Santos | 4692.54 | Entregue | 18 | Transferência | 2024-12-30 | Fortaleza | Livros
1072 | 2022-11-09 00:00:00 | Ana Silva | 3690.74 | Pendente | 8 | Transferência | 2024-02-26 | Rio de Janeiro | Ferramentas
1073 | 2023-07-11 00:00:00 | Gabriel Silva | 1918.55 | Pago | 9 | Boleto | 2023-11-12 | Rio de Janeiro | Alimentos
1074 | 2023-03-17 00:00:00 | Bruno Souza | 4098.54 | Pendente | 2 | Pix | 2023-11-17 | Porto Alegre | Eletrônicos
1075 | 2023-07-29 00:00:00 | Igor Silva | 1923.08 | Pendente | 8 | Boleto | 2022-12-07 | Manaus | Alimentos
1076 | 2024-02-22 00:00:00 | Daniela Silva | 1736.38 | Pago | 16 | Transferência | 2022-07-29 | Curitiba | Eletrônicos
1077 | 2023-02-12 00:00:00 | Igor Souza | 3378.01 | Cancelado | 19 | Pix | 2024-05-01 | Manaus | Roupas
1078 | 2023-09-14 00:00:00 | Bruno Santos | 1846.81 | Pendente | 13 | Pix | 2023-12-22 | Brasília | Móveis
1079 | 2023-09-07 00:00:00 | Eduardo Oliveira | 3201.41 | Entregue | 13 | Transferência | 2022-02-28 | Curitiba | Eletrônicos
1080 | 2022-08-05 00:00:00 | Bruno Souza | 2316.13 | Pago | 4 | Cartão | 2024-01-25 | Salvador | Esporte
1081 | 2023-11-21 00:00:00 | Eduardo Silva | 4063.01 | Enviado | 20 | Pix | 2022-10-10 | Curitiba | Eletrônicos
1082 | 2023-07-28 00:00:00 | Fernanda Santos | 1352.05 | Cancelado | 15 | Pix | 2024-06-05 | Curitiba | Roupas
1083 | 2023-03-11 00:00:00 | Fernanda Silva | 4625.51 | Pago | 6 | Pix | 2023-06-26 | Recife | Esporte
1084 | 2022-02-19 00:00:00 | Helena Costa | 4825.79 | Enviado | 4 | Transferência | 2024-08-13 | Manaus | Ferramentas
1085 | 2022-04-04 00:00:00 | Carlos Silva | 3585.63 | Pago | 9 | Pix | 2023-11-22 | Salvador | Instrumentos Musicais
1086 | 2023-08-16 00:00:00 | Fernanda Souza | 2656.63 | Enviado | 15 | Cartão | 2022-09-14 | Fortaleza | Esporte
1087 | 2023-01-26 00:00:00 | Carlos Oliveira | 3751.03 | Enviado | 7 | Pix | 2023-06-06 | Belo Horizonte | Esporte
1088 | 2023-06-05 00:00:00 | Carlos Souza | 343.19 | Pendente | 15 | Cartão | 2024-05-07 | Recife | Instrumentos Musicais
1089 | 2023-07-30 00:00:00 | Juliana Souza | 835.0 | Entregue | 16 | Transferência | 2024-09-23 | Curitiba | Livros
1090 | 2022-06-07 00:00:00 | Ana Souza | 3416.22 | Entregue | 8 | Boleto | 2022-11-12 | Rio de Janeiro | Móveis
1091 | 2022-06-15 00:00:00 | Ana Silva | 802.85 | Pago | 20 | Boleto | 2022-02-15 | São Paulo | Roupas
1092 | 2024-02-09 00:00:00 | Ana Silva | 3211.83 | Entregue | 4 | Boleto | 2022-12-15 | Fortaleza | Alimentos
1093 | 2023-03-15 00:00:00 | Juliana Santos | 1985.1 | Pago | 11 | Transferência | 2022-05-24 | Rio de Janeiro | Alimentos
1094 | 2022-12-11 00:00:00 | Juliana Santos | 4906.07 | Enviado | 9 | Transferência | 2022-12-16 | Fortaleza | Alimentos
1095 | 2022-03-29 00:00:00 | Bruno Costa | 3010.49 | Enviado | 4 | Boleto | 2024-02-15 | Manaus | Móveis
1096 | 2023-07-06 00:00:00 | Eduardo Silva | 687.27 | Cancelado | 3 | Cartão | 2022-08-01 | Manaus | Livros
1097 | 2022-03-10 00:00:00 | Eduardo Silva | 4726.63 | Pago | 16 | Cartão | 2023-10-26 | Porto Alegre | Eletrônicos
1098 | 2024-07-06 00:00:00 | Ana Silva | 1808.98 | Cancelado | 4 | Transferência | 2022-06-21 | Salvador | Instrumentos Musicais
1099 | 2023-12-07 00:00:00 | Eduardo Oliveira | 3731.65 | Entregue | 19 | Cartão | 2024-10-18 | Rio de Janeiro | Móveis
1100 | 2023-01-17 00:00:00 | Ana Silva | 4103.48 | Pendente | 16 | Transferência | 2023-03-01 | Rio de Janeiro | Instrumentos Musicais
1101 | 2024-07-26 00:00:00 | Fernanda Santos | 907.01 | Entregue | 3 | Transferência | 2023-11-09 | Belo Horizonte | Cosméticos
1102 | 2022-07-08 00:00:00 | Gabriel Costa | 856.92 | Enviado | 20 | Cartão | 2023-08-26 | Fortaleza | Ferramentas
1103 | 2024-04-02 00:00:00 | Daniela Oliveira | 3427.2 | Enviado | 6 | Boleto | 2024-03-04 | Curitiba | Esporte
1104 | 2024-03-23 00:00:00 | Juliana Silva | 2886.39 | Pago | 15 | Boleto | 2024-12-20 | Curitiba | Ferramentas
1105 | 2024-08-26 00:00:00 | Daniela Souza | 3660.26 | Cancelado | 8 | Pix | 2022-12-28 | Brasília | Móveis
1106 | 2023-05-11 00:00:00 | Igor Souza | 3309.92 | Entregue | 6 | Transferência | 2022-01-02 | Porto Alegre | Eletrônicos
1107 | 2022-08-08 00:00:00 | Fernanda Oliveira | 2030.11 | Enviado | 18 | Boleto | 2023-05-24 | São Paulo | Alimentos
1108 | 2022-09-14 00:00:00 | Ana Silva | 4960.36 | Enviado | 19 | Pix | 2023-11-01 | Fortaleza | Móveis
1109 | 2024-10-01 00:00:00 | Carlos Santos | 4518.59 | Cancelado | 4 | Pix | 2022-03-23 | Porto Alegre | Brinquedos
1110 | 2024-10-13 00:00:00 | Ana Silva | 841.15 | Cancelado | 8 | Transferência | 2022-12-23 | Manaus | Alimentos
1111 | 2023-04-21 00:00:00 | Igor Souza | 3412.54 | Pago | 5 | Transferência | 2024-09-28 | Salvador | Esporte
1112 | 2023-06-20 00:00:00 | Igor Costa | 4384.18 | Cancelado | 15 | Pix | 2022-09-01 | Salvador | Brinquedos
1113 | 2024-10-24 00:00:00 | Ana Oliveira | 1449.85 | Cancelado | 15 | Cartão | 2024-10-09 | Fortaleza | Ferramentas
1114 | 2022-06-11 00:00:00 | Juliana Souza | 3814.61 | Pago | 20 | Pix | 2024-07-27 | Rio de Janeiro | Esporte
1115 | 2023-12-10 00:00:00 | Helena Santos | 4901.04 | Entregue | 9 | Boleto | 2023-05-19 | Salvador | Esporte
1116 | 2022-10-29 00:00:00 | Eduardo Souza | 1770.1 | Pendente | 1 | Pix | 2024-11-07 | Rio de Janeiro | Brinquedos
1117 | 2023-11-16 00:00:00 | Gabriel Santos | 815.61 | Enviado | 4 | Transferência | 2023-05-06 | Rio de Janeiro | Livros
1118 | 2022-08-15 00:00:00 | Carlos Souza | 1688.2 | Entregue | 20 | Boleto | 2022-08-03 | Recife | Instrumentos Musicais
1119 | 2024-10-29 00:00:00 | Helena Souza | 984.1 | Pago | 13 | Pix | 2024-03-10 | Fortaleza | Alimentos
1120 | 2022-07-15 00:00:00 | Gabriel Costa | 4276.22 | Pago | 15 | Transferência | 2024-07-18 | Manaus | Livros
1121 | 2024-07-22 00:00:00 | Bruno Costa | 2782.8 | Cancelado | 15 | Boleto | 2023-02-18 | Salvador | Móveis
1122 | 2022-08-27 00:00:00 | Helena Santos | 1366.03 | Entregue | 15 | Cartão | 2022-03-08 | São Paulo | Livros
1123 | 2023-08-12 00:00:00 | Daniela Souza | 2000.81 | Pago | 3 | Pix | 2024-08-13 | Porto Alegre | Alimentos
1124 | 2022-08-19 00:00:00 | Igor Souza | 1962.31 | Pendente | 6 | Transferência | 2022-08-14 | Brasília | Alimentos
1125 | 2022-12-15 00:00:00 | Bruno Oliveira | 4304.23 | Cancelado | 6 | Boleto | 2023-10-11 | Rio de Janeiro | Ferramentas
1126 | 2022-08-02 00:00:00 | Carlos Oliveira | 2603.38 | Pendente | 10 | Pix | 2022-09-03 | Fortaleza | Ferramentas
1127 | 2022-05-04 00:00:00 | Carlos Silva | 2557.46 | Cancelado | 20 | Boleto | 2022-03-07 | Brasília | Esporte
1128 | 2022-01-27 00:00:00 | Bruno Souza | 4021.94 | Pendente | 18 | Boleto | 2023-12-06 | Fortaleza | Livros
1129 | 2023-06-21 00:00:00 | Gabriel Souza | 3701.39 | Enviado | 3 | Cartão | 2023-02-01 | Rio de Janeiro | Roupas
1130 | 2024-02-14 00:00:00 | Daniela Souza | 1608.86 | Pendente | 2 | Boleto | 2023-10-31 | Fortaleza | Eletrônicos
1131 | 2022-06-30 00:00:00 | Gabriel Oliveira | 4258.49 | Cancelado | 1 | Pix | 2023-05-30 | Manaus | Móveis
1132 | 2023-03-20 00:00:00 | Fernanda Souza | 1793.48 | Entregue | 12 | Boleto | 2023-04-16 | Recife | Instrumentos Musicais
1133 | 2024-05-07 00:00:00 | Carlos Santos | 4436.47 | Enviado | 4 | Boleto | 2022-12-06 | Recife | Instrumentos Musicais
1134 | 2024-10-08 00:00:00 | Eduardo Oliveira | 3747.7 | Cancelado | 3 | Pix | 2023-05-02 | Salvador | Ferramentas
1135 | 2023-05-05 00:00:00 | Ana Souza | 4819.44 | Pendente | 12 | Transferência | 2022-02-22 | Rio de Janeiro | Roupas
1136 | 2024-09-20 00:00:00 | Helena Oliveira | 682.33 | Entregue | 9 | Cartão | 2023-12-13 | Porto Alegre | Livros
1137 | 2024-07-02 00:00:00 | Igor Santos | 947.68 | Pendente | 3 | Cartão | 2022-08-02 | Recife | Instrumentos Musicais
1138 | 2022-02-16 00:00:00 | Ana Oliveira | 1650.66 | Pendente | 12 | Boleto | 2022-11-15 | Curitiba | Alimentos
1139 | 2024-03-17 00:00:00 | Igor Santos | 3526.21 | Enviado | 15 | Transferência | 2024-04-23 | Manaus | Móveis
1140 | 2024-04-24 00:00:00 | Daniela Silva | 989.92 | Pago | 6 | Cartão | 2023-11-26 | Recife | Alimentos
1141 | 2024-08-28 00:00:00 | Daniela Santos | 4761.02 | Pendente | 17 | Transferência | 2024-03-14 | Brasília | Móveis
1142 | 2023-08-04 00:00:00 | Carlos Souza | 3789.8 | Entregue | 3 | Transferência | 2023-12-17 | Rio de Janeiro | Eletrônicos
1143 | 2023-01-19 00:00:00 | Juliana Silva | 4560.77 | Enviado | 14 | Pix | 2024-06-25 | São Paulo | Livros
1144 | 2024-08-04 00:00:00 | Ana Oliveira | 2349.89 | Pago | 20 | Transferência | 2023-05-07 | Manaus | Brinquedos
1145 | 2024-03-19 00:00:00 | Fernanda Silva | 2287.93 | Entregue | 11 | Transferência | 2022-10-30 | Manaus | Esporte
1146 | 2023-07-23 00:00:00 | Fernanda Souza | 1326.58 | Enviado | 9 | Cartão | 2024-03-14 | Recife | Alimentos
1147 | 2022-06-15 00:00:00 | Ana Souza | 1954.39 | Enviado | 19 | Boleto | 2022-01-25 | Fortaleza | Cosméticos
1148 | 2023-08-21 00:00:00 | Bruno Souza | 2020.0 | Cancelado | 17 | Boleto | 2023-12-20 | Recife | Livros
1149 | 2024-01-18 00:00:00 | Ana Santos | 4676.81 | Pendente | 2 | Cartão | 2024-09-16 | Fortaleza | Móveis
1150 | 2023-02-10 00:00:00 | Bruno Souza | 1450.69 | Enviado | 14 | Cartão | 2023-06-02 | Recife | Eletrônicos
1151 | 2023-05-01 00:00:00 | Bruno Costa | 3316.02 | Enviado | 3 | Pix | 2022-09-22 | Curitiba | Ferramentas
1152 | 2022-11-09 00:00:00 | Gabriel Santos | 761.37 | Cancelado | 8 | Pix | 2024-02-10 | Fortaleza | Livros
1153 | 2023-08-25 00:00:00 | Juliana Santos | 2618.54 | Pendente | 7 | Boleto | 2024-06-16 | Brasília | Móveis
1154 | 2022-05-31 00:00:00 | Fernanda Silva | 1103.76 | Enviado | 20 | Boleto | 2022-10-04 | São Paulo | Eletrônicos
1155 | 2022-01-08 00:00:00 | Fernanda Santos | 4253.54 | Entregue | 15 | Boleto | 2022-01-08 | Curitiba | Móveis
1156 | 2022-03-20 00:00:00 | Bruno Costa | 981.58 | Entregue | 15 | Pix | 2023-05-28 | Salvador | Cosméticos
1157 | 2022-07-01 00:00:00 | Fernanda Silva | 4886.31 | Enviado | 19 | Transferência | 2024-10-05 | Belo Horizonte | Instrumentos Musicais
1158 | 2024-04-26 00:00:00 | Helena Silva | 3003.66 | Pago | 10 | Transferência | 2023-12-02 | Fortaleza | Instrumentos Musicais
1159 | 2024-05-22 00:00:00 | Gabriel Souza | 2812.51 | Pago | 13 | Cartão | 2023-05-20 | Recife | Ferramentas
1160 | 2024-10-13 00:00:00 | Eduardo Costa | 880.97 | Entregue | 13 | Transferência | 2023-12-07 | Porto Alegre | Instrumentos Musicais
1161 | 2022-05-27 00:00:00 | Bruno Costa | 3955.97 | Pendente | 1 | Transferência | 2022-12-25 | Fortaleza | Instrumentos Musicais
1162 | 2024-04-27 00:00:00 | Daniela Santos | 4509.96 | Pago | 15 | Pix | 2024-05-08 | Salvador | Esporte
1163 | 2022-11-21 00:00:00 | Helena Costa | 895.47 | Cancelado | 19 | Transferência | 2024-01-19 | Manaus | Móveis
1164 | 2024-02-14 00:00:00 | Ana Costa | 1468.12 | Pendente | 15 | Pix | 2022-04-12 | Porto Alegre | Livros
1165 | 2024-05-23 00:00:00 | Daniela Souza | 4453.86 | Pago | 18 | Boleto | 2022-02-23 | Salvador | Instrumentos Musicais
1166 | 2022-07-08 00:00:00 | Igor Santos | 1028.34 | Enviado | 9 | Cartão | 2023-08-27 | Recife | Móveis
1167 | 2023-04-17 00:00:00 | Carlos Santos | 4698.57 | Cancelado | 12 | Pix | 2023-12-11 | Porto Alegre | Livros
1168 | 2022-03-03 00:00:00 | Igor Oliveira | 985.83 | Pago | 1 | Transferência | 2023-12-25 | Manaus | Ferramentas
1169 | 2022-11-21 00:00:00 | Helena Costa | 1330.6 | Pago | 4 | Cartão | 2024-10-30 | Recife | Brinquedos
1170 | 2024-08-19 00:00:00 | Juliana Santos | 4882.26 | Enviado | 12 | Transferência | 2023-07-06 | Porto Alegre | Instrumentos Musicais
1171 | 2022-02-10 00:00:00 | Fernanda Silva | 3750.44 | Entregue | 7 | Cartão | 2024-11-11 | Fortaleza | Ferramentas
1172 | 2022-05-14 00:00:00 | Carlos Santos | 1691.18 | Pago | 1 | Pix | 2023-06-08 | Porto Alegre | Esporte
1173 | 2023-03-13 00:00:00 | Fernanda Oliveira | 3099.19 | Pendente | 9 | Pix | 2023-06-16 | Rio de Janeiro | Eletrônicos
1174 | 2023-08-14 00:00:00 | Fernanda Santos | 1216.44 | Pago | 16 | Transferência | 2023-11-04 | Rio de Janeiro | Eletrônicos
1175 | 2023-10-16 00:00:00 | Ana Souza | 1793.6 | Cancelado | 8 | Transferência | 2022-10-01 | Curitiba | Ferramentas
1176 | 2024-07-26 00:00:00 | Helena Costa | 3625.56 | Enviado | 1 | Transferência | 2022-02-03 | Curitiba | Cosméticos
1177 | 2023-05-29 00:00:00 | Eduardo Souza | 1357.05 | Enviado | 4 | Cartão | 2023-10-04 | Curitiba | Esporte
1178 | 2023-03-21 00:00:00 | Carlos Oliveira | 1475.99 | Cancelado | 10 | Boleto | 2022-05-08 | Rio de Janeiro | Móveis
1179 | 2023-11-27 00:00:00 | Carlos Silva | 622.71 | Cancelado | 10 | Boleto | 2023-05-08 | São Paulo | Eletrônicos
1180 | 2023-04-12 00:00:00 | Eduardo Costa | 1957.12 | Entregue | 19 | Pix | 2022-02-22 | Recife | Esporte
1181 | 2022-04-29 00:00:00 | Helena Silva | 2589.27 | Entregue | 8 | Transferência | 2022-01-25 | Recife | Livros
1182 | 2022-02-06 00:00:00 | Gabriel Oliveira | 1735.08 | Pendente | 19 | Cartão | 2023-10-14 | Manaus | Livros
1183 | 2022-10-19 00:00:00 | Fernanda Oliveira | 1612.82 | Cancelado | 19 | Transferência | 2022-03-09 | Salvador | Móveis
1184 | 2022-10-07 00:00:00 | Carlos Oliveira | 2971.74 | Enviado | 9 | Cartão | 2023-05-23 | Recife | Livros
1185 | 2022-11-25 00:00:00 | Helena Silva | 1056.08 | Cancelado | 6 | Pix | 2023-11-30 | Fortaleza | Roupas
1186 | 2024-06-01 00:00:00 | Helena Souza | 3656.95 | Enviado | 18 | Pix | 2022-04-23 | Curitiba | Cosméticos
1187 | 2022-08-18 00:00:00 | Juliana Costa | 411.29 | Pago | 18 | Transferência | 2023-02-12 | Curitiba | Instrumentos Musicais
1188 | 2022-12-15 00:00:00 | Gabriel Souza | 3920.98 | Entregue | 4 | Transferência | 2022-11-29 | Recife | Livros
1189 | 2023-05-21 00:00:00 | Ana Costa | 4136.17 | Pendente | 11 | Boleto | 2023-08-17 | Porto Alegre | Livros
1190 | 2024-08-04 00:00:00 | Carlos Costa | 154.67 | Cancelado | 3 | Transferência | 2023-12-29 | Porto Alegre | Roupas
1191 | 2023-10-27 00:00:00 | Eduardo Oliveira | 572.95 | Cancelado | 14 | Transferência | 2023-03-12 | Recife | Roupas
1192 | 2022-10-07 00:00:00 | Juliana Santos | 2860.43 | Enviado | 15 | Transferência | 2024-10-26 | Salvador | Móveis
1193 | 2022-12-23 00:00:00 | Daniela Oliveira | 1303.69 | Pago | 6 | Transferência | 2024-08-14 | Manaus | Instrumentos Musicais
1194 | 2022-01-24 00:00:00 | Daniela Santos | 4897.25 | Pago | 7 | Cartão | 2024-12-16 | Fortaleza | Livros
1195 | 2022-12-26 00:00:00 | Gabriel Santos | 3839.48 | Pago | 11 | Boleto | 2023-05-24 | Curitiba | Móveis
1196 | 2022-04-25 00:00:00 | Carlos Costa | 3044.86 | Cancelado | 17 | Pix | 2022-06-10 | Manaus | Esporte
1197 | 2023-12-12 00:00:00 | Fernanda Oliveira | 4065.61 | Entregue | 9 | Transferência | 2022-04-19 | Salvador | Roupas
1198 | 2024-01-30 00:00:00 | Gabriel Souza | 4181.16 | Entregue | 12 | Transferência | 2023-09-06 | Belo Horizonte | Móveis
1199 | 2022-10-30 00:00:00 | Carlos Silva | 2858.51 | Entregue | 8 | Cartão | 2022-09-06 | Salvador | Móveis
1200 | 2023-03-01 00:00:00 | Juliana Silva | 1476.59 | Entregue | 16 | Boleto | 2024-10-06 | Brasília | Brinquedos
1201 | 2023-11-27 00:00:00 | Fernanda Santos | 715.91 | Pendente | 9 | Transferência | 2023-07-27 | São Paulo | Cosméticos
1202 | 2022-05-17 00:00:00 | Ana Costa | 2108.93 | Pendente | 8 | Transferência | 2023-12-29 | Salvador | Móveis
1203 | 2023-01-17 00:00:00 | Ana Santos | 3329.05 | Cancelado | 6 | Cartão | 2024-06-22 | Salvador | Brinquedos
1204 | 2022-05-22 00:00:00 | Eduardo Oliveira | 1410.9 | Enviado | 2 | Transferência | 2022-11-27 | Fortaleza | Esporte
1205 | 2022-03-07 00:00:00 | Fernanda Oliveira | 4602.25 | Pendente | 19 | Transferência | 2023-07-02 | Brasília | Eletrônicos
1206 | 2023-04-29 00:00:00 | Gabriel Souza | 2189.5 | Pago | 14 | Pix | 2024-04-21 | São Paulo | Eletrônicos
1207 | 2024-04-21 00:00:00 | Helena Silva | 3941.81 | Entregue | 19 | Boleto | 2023-12-25 | Fortaleza | Livros
1208 | 2022-07-12 00:00:00 | Daniela Silva | 844.71 | Cancelado | 11 | Boleto | 2023-02-08 | Brasília | Esporte
1209 | 2022-04-29 00:00:00 | Igor Oliveira | 3669.88 | Pendente | 15 | Transferência | 2024-12-14 | São Paulo | Instrumentos Musicais
1210 | 2023-09-05 00:00:00 | Daniela Oliveira | 485.18 | Pago | 20 | Cartão | 2023-10-01 | São Paulo | Móveis
1211 | 2022-03-22 00:00:00 | Helena Santos | 1724.83 | Cancelado | 4 | Boleto | 2024-03-28 | Curitiba | Eletrônicos
1212 | 2023-07-14 00:00:00 | Eduardo Souza | 1899.85 | Cancelado | 10 | Cartão | 2022-08-04 | Rio de Janeiro | Esporte
1213 | 2022-03-30 00:00:00 | Helena Santos | 2193.92 | Pendente | 11 | Pix | 2024-01-18 | Manaus | Cosméticos
1214 | 2022-10-28 00:00:00 | Igor Costa | 4011.09 | Entregue | 11 | Cartão | 2022-10-08 | Recife | Livros
1215 | 2022-04-26 00:00:00 | Bruno Silva | 4310.15 | Enviado | 6 | Pix | 2022-09-10 | Manaus | Eletrônicos
1216 | 2022-02-10 00:00:00 | Bruno Costa | 3299.35 | Entregue | 13 | Cartão | 2022-07-25 | Salvador | Cosméticos
1217 | 2023-04-16 00:00:00 | Juliana Costa | 2552.82 | Enviado | 15 | Transferência | 2023-08-13 | Recife | Eletrônicos
1218 | 2024-08-27 00:00:00 | Eduardo Silva | 771.2 | Pago | 19 | Boleto | 2024-01-26 | Fortaleza | Alimentos
1219 | 2023-10-01 00:00:00 | Helena Costa | 4725.49 | Pendente | 16 | Cartão | 2024-07-30 | Manaus | Eletrônicos
1220 | 2023-08-11 00:00:00 | Ana Silva | 3838.6 | Pago | 13 | Boleto | 2024-11-15 | Curitiba | Cosméticos
1221 | 2024-10-19 00:00:00 | Bruno Souza | 4712.78 | Entregue | 9 | Pix | 2022-07-23 | Brasília | Instrumentos Musicais
1222 | 2023-02-28 00:00:00 | Helena Costa | 3172.29 | Cancelado | 5 | Boleto | 2024-10-13 | Fortaleza | Alimentos
1223 | 2024-06-23 00:00:00 | Fernanda Souza | 3565.32 | Enviado | 18 | Boleto | 2024-06-01 | Belo Horizonte | Esporte
1224 | 2024-03-17 00:00:00 | Bruno Oliveira | 4673.96 | Enviado | 8 | Transferência | 2024-11-07 | Salvador | Móveis
1225 | 2022-03-31 00:00:00 | Helena Oliveira | 3884.2 | Enviado | 18 | Cartão | 2022-05-05 | São Paulo | Cosméticos
1226 | 2022-12-14 00:00:00 | Igor Santos | 2996.35 | Pago | 16 | Boleto | 2024-10-09 | Porto Alegre | Alimentos
1227 | 2023-06-12 00:00:00 | Juliana Santos | 1393.7 | Entregue | 17 | Cartão | 2022-10-17 | Belo Horizonte | Eletrônicos
1228 | 2022-06-04 00:00:00 | Eduardo Santos | 3226.86 | Enviado | 2 | Pix | 2023-06-18 | Belo Horizonte | Cosméticos
1229 | 2024-02-28 00:00:00 | Helena Costa | 643.5 | Entregue | 3 | Cartão | 2022-02-24 | Porto Alegre | Brinquedos
1230 | 2023-10-12 00:00:00 | Fernanda Silva | 4884.23 | Pendente | 7 | Boleto | 2024-07-07 | Manaus | Eletrônicos
1231 | 2024-05-18 00:00:00 | Daniela Costa | 2060.34 | Pendente | 13 | Pix | 2023-01-16 | Brasília | Roupas
1232 | 2023-05-10 00:00:00 | Helena Souza | 4354.45 | Enviado | 16 | Boleto | 2022-01-03 | São Paulo | Alimentos
1233 | 2023-09-06 00:00:00 | Helena Santos | 4122.12 | Cancelado | 20 | Transferência | 2024-09-04 | Porto Alegre | Alimentos
1234 | 2024-09-25 00:00:00 | Bruno Costa | 1926.08 | Pago | 10 | Boleto | 2023-10-26 | Salvador | Móveis
1235 | 2024-08-05 00:00:00 | Eduardo Oliveira | 719.01 | Pendente | 8 | Transferência | 2022-02-08 | Belo Horizonte | Cosméticos
1236 | 2022-06-15 00:00:00 | Gabriel Silva | 432.51 | Cancelado | 9 | Transferência | 2023-04-16 | Belo Horizonte | Ferramentas
1237 | 2022-07-16 00:00:00 | Juliana Santos | 250.3 | Pago | 20 | Transferência | 2022-08-19 | Porto Alegre | Cosméticos
1238 | 2022-07-16 00:00:00 | Gabriel Costa | 2790.43 | Entregue | 15 | Pix | 2023-01-18 | São Paulo | Roupas
1239 | 2022-09-26 00:00:00 | Ana Souza | 3269.44 | Pendente | 1 | Boleto | 2022-07-10 | Fortaleza | Instrumentos Musicais
1240 | 2022-11-05 00:00:00 | Bruno Oliveira | 3696.15 | Pago | 10 | Pix | 2023-10-28 | Fortaleza | Móveis
1241 | 2023-09-05 00:00:00 | Fernanda Santos | 2448.87 | Pago | 12 | Boleto | 2022-06-11 | Salvador | Roupas
1242 | 2022-07-20 00:00:00 | Eduardo Oliveira | 2546.28 | Enviado | 10 | Boleto | 2022-04-01 | Belo Horizonte | Instrumentos Musicais
1243 | 2022-05-19 00:00:00 | Ana Oliveira | 4191.33 | Pago | 5 | Transferência | 2024-04-27 | Fortaleza | Brinquedos
1244 | 2022-04-17 00:00:00 | Igor Costa | 1793.98 | Pendente | 2 | Transferência | 2024-04-01 | Rio de Janeiro | Roupas
1245 | 2023-07-03 00:00:00 | Daniela Silva | 4490.46 | Cancelado | 3 | Pix | 2022-10-24 | Belo Horizonte | Alimentos
1246 | 2022-06-21 00:00:00 | Fernanda Souza | 942.64 | Enviado | 19 | Pix | 2024-05-10 | Rio de Janeiro | Livros
